_id,name,medium_price,large_price,
0,"Black Tea Latte",3.2,4.5, 
1,"Mini Yam Milk Tea",3.5,5, 
2,"Mini Yam Grass Milk Tea",3.5,5, 
3,"Mini Yam Green Milk Tea",3.5,5, 
4,"Mini Yam Grass Green Milk Tea",3.5,5, 
5,"Ice Cream Hazelnut Milk Tea",3.7,5, 
6,"Oolong Milk Tea",2.8,4, 
7,"Oolong Macchiato",2.4,3.5, 
8,"Oolong Tea",2.1,2.9, 
9,"Peach Macchiato",3.2,4.5, 
10,"Passion Fruit Macchiato",3.2,4.5, 
11,"Mango Macchiato",3.2,4.5, 
12,"Grass Jelly Milk Tea",3.5,5, 
13,"IceCream Milk tea",3.2,4.5, 
14,"Honey Milk Tea",3.2,4.5, 
15,"Green Tea Machiato",2.4,3.5, 
16,"Black Tea Machiato",2.4,3.5, 
17,"Honey Juice",2.4,3.5, 
18,"Honey Lemon Juice",2.9,4.3, 
19,"Honey Lemon Juice With Grass Jelly",3.9,5.3, 
20,"Green Milk Tea",2.8,4, 
21,"Milk Tea",2.8,4, 
22,"Hazelnut Milk Tea",3.2,4.5, 
23,"Chocolate Milk Tea",3.2,4.5, 
24,"Passion Ai Yu",3.6,5.3, 
25,"Honey Green Tea",2.9,4.3, 
26,"Green Tea With Grass Jelly",2.9,4.3, 
27,"Café Macchiato(Medium)",3.2,3.2, 
28,"Ice Cream Café Latte",4,4, 
29,"Ice Cream Cappuccino",4,4, 
30,"KOI Café Hot!",2.1,3, 
31,"Yakult Green Tea",3.2,4.5, 
32,"Yakult Green Tea With Grass Jelly",3.9,5.2, 
33,"Honey Green Tea With Grass Jelly",3.9,5.3, 
34,"Honey Green Tea",2.9,4.3, 
35,"Café Mocha HOT!",2.9,4.3, 
36,"Caramel Macchiato HOT!",2.9,4.3, 
37,"Cappuccino HOT!",2.4,3.5, 
